date,temperature,humidite,pluie_mm
2026-03-01,17,47,0
2026-03-02,14,74,5
2026-03-03,29,39,30
2026-03-04,17,38,5
2026-03-05,18,39,10
2026-03-06,9,94,0
2026-03-07,16,44,20
2026-03-08,17,51,0
2026-03-09,22,94,0
2026-03-10,20,91,30
2026-03-11,17,60,0
2026-03-12,20,95,5
2026-03-13,12,30,10
2026-03-14,14,76,5
2026-03-15,9,63,0
2026-03-16,25,60,20
2026-03-17,9,33,0
2026-03-18,17,69,30
2026-03-19,16,86,30
2026-03-20,25,44,0
2026-03-21,15,74,10
2026-03-22,17,83,10
2026-03-23,10,56,0
2026-03-24,22,72,0
2026-03-25,6,70,0
2026-03-26,21,49,30
2026-03-27,25,37,5
2026-03-28,7,41,5
2026-03-29,22,59,10
2026-03-30,22,90,20
2026-03-31,27,69,0
2026-04-01,7,38,0
2026-04-02,6,77,0
2026-04-03,23,35,10
2026-04-04,20,88,5
2026-04-05,17,45,30
2026-04-06,20,80,0
2026-04-07,21,42,30
2026-04-08,18,51,5
2026-04-09,17,85,20
2026-04-10,20,72,10
2026-04-11,24,47,10
2026-04-12,20,93,0
2026-04-13,17,69,30
2026-04-14,15,73,20
2026-04-15,10,71,0
2026-04-16,13,71,5
2026-04-17,30,44,0
2026-04-18,17,81,20
2026-04-19,17,83,10
2026-04-20,21,93,5
2026-04-21,13,85,10
2026-04-22,5,50,0
2026-04-23,6,89,5
2026-04-24,13,92,20
2026-04-25,14,91,30
2026-04-26,19,42,0
2026-04-27,15,65,0
2026-04-28,27,89,0
2026-04-29,23,56,20
